nct_id,pmid,title,journal,year,condition,extraction_method,doi,is_rct
NCT06437626,41456191,[Multimodal antioxidant therapy in ischemic stroke: from MIR trial to bedside].,Zhurnal nevrologii i psikhiatrii imeni S.S. Korsakova,2025,stroke,databank,10.17116/jnevro202512512264,True
NCT05417009,41455014,"Transauricular Vagus Nerve Stimulation in Acute Ischaemic Stroke Requiring Mechanical Thrombectomy: Sham-Controlled, Randomised Device Trial.",Translational stroke research,2025,stroke,databank,10.1007/s12975-025-01404-7,True
NCT04943783,41432563,Statins Reduce Wall Enhancement at Vessel Wall MRI in Unruptured Vertebrobasilar Dissecting Aneurysms: A Randomized Controlled Trial.,Radiology,2025,stroke,databank,10.1148/radiol.242806,True
NCT05390580,41428140,Transcutaneous Auricular Vagus Nerve Stimulation Reduces Inflammatory Biomarkers after Large Vessel Occlusion Stroke: Results of a Prospective Randomized Open-Label Blinded Endpoint Trial.,Translational stroke research,2025,stroke,databank,10.1007/s12975-025-01405-6,True
NCT06640101,41423385,"Inspiratory muscle training with balance challenge improves diaphragmatic thickness, respiratory function, balance, exercise capacity and quality of life in people after stroke: a randomised trial.",Journal of physiotherapy,2026,stroke,databank,10.1016/j.jphys.2025.12.004,True
NCT07086365,41416487,Immersive Virtual Reality-Based Rehabilitation for Upper Limb Recovery in Acute and Subacute Stroke Patients: A Feasibility Study.,Physiotherapy research international : the journal for researchers and clinicians in physical therapy,2026,stroke,databank,10.1002/pri.70151,True
NCT06690073,41363941,"Effectiveness of motor relearning program in sit-to-stand transfer and activities of daily living among chronic stroke patients - a prospective, multicenter, randomized controlled trial.",Journal of comparative effectiveness research,2026,stroke,databank,10.57264/cer-2025-0133,True
NCT01949948,41360194,Association between blood pressure and outcome in patients with acute ischemic stroke treated with alteplase.,Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association,2026,stroke,databank,10.1016/j.jstrokecerebrovasdis.2025.108518,True
NCT04144868,41353144,Normobaric hyperoxia for intracerebral hemorrhage: a randomized clinical trial.,BMC medicine,2025,stroke,databank,10.1186/s12916-025-04565-2,True
NCT01840072,41347304,Antihypertensive Treatments After Acute Ischemic Stroke: to Continue or Not?,"Hypertension (Dallas, Tex. : 1979)",2026,stroke,databank,10.1161/HYPERTENSIONAHA.125.25575,True
NCT03479554,41347304,Antihypertensive Treatments After Acute Ischemic Stroke: to Continue or Not?,"Hypertension (Dallas, Tex. : 1979)",2026,stroke,databank,10.1161/HYPERTENSIONAHA.125.25575,True
NCT03023020,41342080,Abbreviated or standard antiplatelet therapy after PCI in HBR patients with chronic kidney disease: a prespecified analysis from the MASTER DAPT trial.,EuroIntervention : journal of EuroPCR in collaboration with the Working Group on Interventional Cardiology of the European Society of Cardiology,2025,stroke,databank,10.4244/EIJ-D-25-00566,True
NCT06014996,41338842,Pulsed Field Ablation Using a Novel Biphasic Catheter vs Thermal Ablation for Paroxysmal Atrial Fibrillation: InsightPFA Trial.,Journal of the American College of Cardiology,2025,stroke,databank,10.1016/j.jacc.2025.09.1593,True
NCT05356481,41316550,Effects of segmental muscle vibration on flexor and extensor groups of the upper limb in enhancing functional recovery after stroke: A randomized trial.,Journal of bodywork and movement therapies,2025,stroke,databank,10.1016/j.jbmt.2025.07.019,True
NCT04173026,41299691,Successful implementation of stroke risk screening for sickle cell anemia in the DISPLACE study: results of a cluster randomized trial.,Implementation science : IS,2025,stroke,databank,10.1186/s13012-025-01462-3,True
NCT04080817,41294376,Tablet-Assisted Speech and Language Therapy for Acute Post-Stroke Aphasia: A Randomized Clinical Trial (LEXI Study).,European journal of neurology,2025,stroke,databank,10.1111/ene.70443,True
NCT05292625,41277536,Intrathecal versus intravenous umbilical cord mesenchymal stem cells for ischemic stroke sequelae.,Stem cells translational medicine,2025,stroke,databank,10.1093/stcltm/szaf063,True
NCT02089217,41269206,Medical Management and Revascularization for Asymptomatic Carotid Stenosis.,The New England journal of medicine,2026,stroke,databank,10.1056/NEJMoa2508800,True
NCT06564480,41265879,"Effectiveness and safety of a lower-limb walking assist device for motor function recovery in subacute stroke patients: A prospective, randomized, open, parallel-controlled, noninferiority study.",The Journal of international medical research,2025,stroke,databank,10.1177/03000605251396301,True
NCT01561651,41247709,Stroke Mechanism and Severity After Left Atrial Appendage Occlusion: Insights From the LAAOS III Randomized Clinical Trial.,JAMA neurology,2026,stroke,databank,10.1001/jamaneurol.2025.4478,True
NCT02237495,41238464,"Effects of Dexmedetomidine on Outcomes After Cardiac Surgery (DOCS): a randomised double-blind, placebo-controlled trial.",British journal of anaesthesia,2026,stroke,databank,10.1016/j.bja.2025.09.026,True
NCT04322162,41236739,Quality Improvement Intervention to Increase Sleep Apnea Diagnostic Testing After Stroke and Transient Ischemic Attack: A Cluster Randomized Trial.,JAMA network open,2025,stroke,databank,10.1001/jamanetworkopen.2025.43385,True
NCT01938248,41222953,Major Bleeding With Apixaban vs Aspirin: A Subanalysis of the ARTESiA Randomized Clinical Trial.,JAMA cardiology,2025,stroke,databank,10.1001/jamacardio.2025.4151,True
NCT02168829,41211931,Antithrombotic Therapy after Successful Catheter Ablation for Atrial Fibrillation.,The New England journal of medicine,2026,stroke,databank,10.1056/NEJMoa2509688,True
NCT03996772,41197104,Neuroimaging Markers Associated With Recurrent Stroke in Intracerebral Hemorrhage and Atrial Fibrillation: Secondary Analysis of PRESTIGE-AF.,Neurology,2025,stroke,databank,10.1212/WNL.0000000000214386,True
NCT02344290,41195533,Clonal Hematopoiesis and Major Adverse Cardiac Events in People With HIV: Insights From the REPRIEVE Trial.,"Arteriosclerosis, thrombosis, and vascular biology",2026,stroke,databank,10.1161/ATVBAHA.125.322896,True
NCT03094715,41186468,Net Water Uptake at CT Predicts the Treatment Effect of Thrombectomy for Low ASPECTS Stroke.,Radiology,2025,stroke,databank,10.1148/radiol.250708,True
NCT01764633,41178569,Efficacy and Safety of Very Low Achieved LDL Cholesterol in Patients With Previous Ischemic Stroke.,Circulation,2026,stroke,databank,10.1161/CIRCULATIONAHA.125.077549,True
NCT05279508,41178128,Make My Day - Stroke Prevention Grounded in Engaging Everyday Activities in Primary Healthcare - A Single-Blinded Randomised Controlled Trial.,Journal of primary care & community health,2025,stroke,databank,10.1177/21501319251385889,True
NCT00404014,41173865,Systemic davunetide provides sex-specific neuroprotection during Coronary Artery Bypass Grafting (CABG).,Translational psychiatry,2025,stroke,databank,10.1038/s41398-025-03675-y,True
NCT04674241,41160633,Association between intraoperative hypotension during brain tumor resection and postoperative delirium: A secondary analysis of a randomized controlled trial.,PloS one,2025,stroke,databank,10.1371/journal.pone.0334094,True
NCT04826900,41152923,Botulinum toxin A combining with robot-assisted bimanual therapy integrating mirror therapy versus botulinum toxin A combining with robot-assisted bimanual therapy in patients with post-stroke spastic,Journal of neuroengineering and rehabilitation,2025,stroke,databank,10.1186/s12984-025-01761-2,True
NCT05614401,41151950,Long-term efficacy of remote ischaemic postconditioning after rt-PA intravenous thrombolysis in patients with acute ischaemic stroke.,BMJ open,2025,stroke,databank,10.1136/bmjopen-2024-094001,True
NCT03218293,41151950,Long-term efficacy of remote ischaemic postconditioning after rt-PA intravenous thrombolysis in patients with acute ischaemic stroke.,BMJ open,2025,stroke,abstract,10.1136/bmjopen-2024-094001,True
NCT00799903,30897999,Cardiovascular and Lifestyle Risk Factors and Cognitive Function in Patients With Stable Coronary Heart Disease.,Journal of the American Heart Association,2019,stroke,databank,10.1161/JAHA.118.010641,True
NCT00391872,30857464,Impact of Diabetes Mellitus and Chronic Kidney Disease on Cardiovascular Outcomes and Platelet P2Y,Journal of the American Heart Association,2019,stroke,databank,10.1161/JAHA.118.011139,True
NCT02181062,30836804,"""Worth the Walk"": Culturally Tailored Stroke Risk Factor Reduction Intervention in Community Senior Centers.",Journal of the American Heart Association,2019,stroke,databank,10.1161/JAHA.118.011088,True
NCT01206062,30744452,Low Diastolic Blood Pressure is Not Related to Risk of First Episode of Stroke in a High-Risk Population: A Secondary Analysis of SPRINT.,Journal of the American Heart Association,2019,stroke,databank,10.1161/JAHA.118.010811,True
NCT00059306,30686103,"Cerebral White Matter Hyperintensities, Kidney Function Decline, and Recurrent Stroke After Intensive Blood Pressure Lowering: Results From the Secondary Prevention of Small Subcortical Strokes ( SPS ",Journal of the American Heart Association,2019,stroke,databank,10.1161/JAHA.118.010091,True
NCT01513798,30652528,Exercise Training Adds Cardiometabolic Benefits of a Paleolithic Diet in Type 2 Diabetes Mellitus.,Journal of the American Heart Association,2019,stroke,databank,10.1161/JAHA.118.010634,True
NCT00262600,30651032,Cardiac Biomarkers and Left Ventricular Hypertrophy in Relation to Outcomes in Patients With Atrial Fibrillation: Experiences From the  RE - LY Trial.,Journal of the American Heart Association,2019,stroke,databank,10.1161/JAHA.118.010107,True
NCT02766465,30637784,Bone marrow transplantation for adolescents and young adults with sickle cell disease: Results of a prospective multicenter pilot study.,American journal of hematology,2019,stroke,databank,10.1002/ajh.25401,True
NCT02096406,30371293,Comparison of Angiotensin-Converting Enzyme Inhibitor and Angiotensin Receptor Blocker Management Strategies Before Cardiac Surgery: A Pilot Randomized Controlled Registry Trial.,Journal of the American Heart Association,2018,stroke,databank,10.1161/JAHA.118.009917,True
NCT02843477,30115251,Carotid ultrasound measurements for assessing fluid responsiveness in spontaneously breathing patients: corrected flow time and respirophasic variation in blood flow peak velocity.,British journal of anaesthesia,2018,stroke,databank,10.1016/j.bja.2017.12.047,True
NCT02664649,29898848,Oral anti-Xa anticoagulation after trans-aortic valve implantation for aortic stenosis: The randomized ATLANTIS trial.,American heart journal,2018,stroke,databank,10.1016/j.ahj.2018.03.008,True
NCT02317237,29793595,The influence of blood pressure management on neurological outcome in endovascular therapy for acute ischaemic stroke.,British journal of anaesthesia,2018,stroke,databank,10.1016/j.bja.2018.01.039,True
NCT01313676,29442524,Exacerbations of Chronic Obstructive Pulmonary Disease and Cardiac Events. A Post Hoc Cohort Analysis from the SUMMIT Randomized Clinical Trial.,American journal of respiratory and critical care medicine,2018,stroke,databank,10.1164/rccm.201711-2239OC,True
NCT01340404,28821470,Design of the DREPAGREFFE trial: A prospective controlled multicenter study evaluating the benefit of genoidentical hematopoietic stem cell transplantation over chronic transfusion in sickle cell anem,Contemporary clinical trials,2017,stroke,databank,10.1016/j.cct.2017.08.008,True
NCT02310438,28643570,"Home-based neurologic music therapy for arm hemiparesis following stroke: results from a pilot, feasibility randomized controlled trial.",Clinical rehabilitation,2018,stroke,databank,10.1177/0269215517717060,True
NCT02441556,28361616,"Acute basilar artery occlusion: Endovascular Interventions versus Standard Medical Treatment (BEST) Trial-Design and protocol for a randomized, controlled, multicenter study.",International journal of stroke : official journal of the International Stroke Society,2017,stroke,databank,10.1177/1747493017701153,True
NCT00519597,26914592,Effect of Positive Airway Pressure on Cardiovascular Outcomes in Coronary Artery Disease Patients with Nonsleepy Obstructive Sleep Apnea. The RICCADSA Randomized Controlled Trial.,American journal of respiratory and critical care medicine,2016,stroke,databank,10.1164/rccm.201601-0088OC,True
NCT01691885,26550687,Lung Deflation and Cardiovascular Structure and Function in Chronic Obstructive Pulmonary Disease. A Randomized Controlled Trial.,American journal of respiratory and critical care medicine,2016,stroke,databank,10.1164/rccm.201508-1647OC,True
NCT01098981,26120902,Combined lysis of thrombus with ultrasound and systemic tissue plasminogen activator for emergent revascularization in acute ischemic stroke (CLOTBUST-ER): design and methodology of a multinational ph,International journal of stroke : official journal of the International Stroke Society,2015,stroke,databank,10.1111/ijs.12536,True
NCT01054560,25676147,Rapid learning curve for Solitaire FR stent retriever therapy: evidence from roll-in and randomised patients in the SWIFT trial.,Journal of neurointerventional surgery,2016,stroke,databank,10.1136/neurintsurg-2014-011627,True
NCT01735877,25107877,Mirror therapy in unilateral neglect after stroke (MUST trial): a randomized controlled trial.,Neurology,2014,stroke,databank,10.1212/WNL.0000000000000773,True
NCT00253097,24814592,Specific antismoking advice after stroke.,Danish medical journal,2014,stroke,databank,,True
NCT01836081,24722322,Respirophasic carotid artery peak velocity variation as a predictor of fluid responsiveness in mechanically ventilated patients with coronary artery disease.,British journal of anaesthesia,2014,stroke,databank,10.1093/bja/aeu057,True
NCT01258361,24496782,"Preoperative fasting does not affect haemodynamic status: a prospective, non-inferiority, echocardiography study.",British journal of anaesthesia,2014,stroke,databank,10.1093/bja/aet478,True
NCT00576693,24168957,Aggressive medical treatment with or without stenting in high-risk patients with intracranial artery stenosis (SAMMPRIS): the final results of a randomised trial.,"Lancet (London, England)",2014,stroke,databank,10.1016/S0140-6736(13)62038-3,True
NCT01062308,23345636,Shoulder taping reduces injury and pain in stroke patients: randomized controlled trial.,Neurology,2013,stroke,databank,10.1212/WNL.0b013e318281550e,True
NCT00496769,23033347,Bleeding during treatment with aspirin versus apixaban in patients with atrial fibrillation unsuitable for warfarin: the apixaban versus acetylsalicylic acid to prevent stroke in atrial fibrillation p,Stroke,2012,stroke,databank,10.1161/STROKEAHA.112.664144,True
NCT01323881,22659021,Intermittent theta burst stimulation over ipsilesional primary motor cortex of subacute ischemic stroke patients: a pilot study.,Brain stimulation,2013,stroke,databank,10.1016/j.brs.2012.04.007,True
NCT00000611,22363056,"Tissue factor pathway inhibitor, activated protein C resistance, and risk of ischemic stroke due to postmenopausal hormone therapy.",Stroke,2012,stroke,databank,10.1161/STROKEAHA.111.643072,True
NCT00338260,21720264,In-treatment stroke volume predicts cardiovascular risk in hypertension.,Journal of hypertension,2011,stroke,databank,10.1097/HJH.0b013e32834921fb,True
NCT01042964,21502572,Novel antiplatelet drug revacept (Dimeric Glycoprotein VI-Fc) specifically and efficiently inhibited collagen-induced platelet aggregation without affecting general hemostasis in humans.,Circulation,2011,stroke,databank,10.1161/CIRCULATIONAHA.110.980623,True
NCT00549783,21174051,"Rationale and design of a multicentre, double-blind, prospective, randomized, European and Canadian study: evaluating patient outcomes and costs of managing adults with post-stroke focal spasticity.",Journal of rehabilitation medicine,2011,stroke,databank,10.2340/16501977-0663,True
NCT00640978,20630061,Inhibition of the mammalian target of rapamycin (mTOR) in advanced pancreatic cancer: results of two phase II studies.,BMC cancer,2010,stroke,databank,10.1186/1471-2407-10-368,True
NCT00049777,17556722,Prophylactic heparin in patients with severe sepsis treated with drotrecogin alfa (activated).,American journal of respiratory and critical care medicine,2007,stroke,databank,10.1164/rccm.200612-1803OC,True
NCT00400543,17556718,Effects of continuous positive airway pressure on early signs of atherosclerosis in obstructive sleep apnea.,American journal of respiratory and critical care medicine,2007,stroke,databank,10.1164/rccm.200703-500OC,True
NCT05509660,41538789,Personalized Transdiagnostic Cognitive Behavior Therapy With Midtreatment Stepped Care to Improve Mental Health Among University Students in Sweden: Feasibility Study for a Randomized Controlled Trial,JMIR formative research,2026,depression,databank,10.2196/68698,True
NCT05877807,41507241,Effect of high-dose baclofen on post-traumatic stress disorder symptoms five years after hospitalization among critically ill patients with unhealthy alcohol use.,Scientific reports,2026,depression,databank,10.1038/s41598-025-27423-w,True
NCT04028843,41505178,Effect of a Pragmatic eHealth Behavioral Gestational Weight Gain Intervention on Household Chaos in Pregnant People of Lower Socioeconomic Status: Randomized Controlled Trial.,JMIR mental health,2026,depression,databank,10.2196/74146,True
NCT06442943,41499182,Effects of a Digital Multidomain Cognitive Intervention in Older People at High Risk of Dementia: A Randomized Clinical Trial.,The Journal of clinical psychiatry,2026,depression,databank,10.4088/JCP.25m15860,True
NCT05908526,41490112,Smartphone-Based Real-Time Assessment of Daytime Insomnia Symptoms With Suvorexant: A Randomized Clinical Trial.,JAMA network open,2026,depression,databank,10.1001/jamanetworkopen.2025.50186,True
NCT03167307,41481294,ω-3 Fatty Acids in Pediatric Major Depressive Disorder: A Randomized Clinical Trial.,JAMA network open,2026,depression,databank,10.1001/jamanetworkopen.2025.48703,True
NCT04862351,41457512,The Effects of a Technology-Assisted Hybrid Cardiac Rehabilitation (TecHCR) Program for Adults With Coronary Heart Disease: A Randomized Controlled Trial.,Worldviews on evidence-based nursing,2025,depression,databank,10.1111/wvn.70092,True
NCT06122025,41447265,"Providing Mobile Patient Access to Their Electronic Secondary Care Patient Record in Adults With Cystic Fibrosis: Results of a Prospective, Parallel, Randomized Open-Pilot Quantitative Study.",JMIR formative research,2025,depression,databank,10.2196/69747,True
NCT05026827,41444366,Iyengar yoga and health education interventions for prolonged grief disorder in later life: feasibility of a randomized controlled pilot trial.,Scientific reports,2025,depression,databank,10.1038/s41598-025-28397-5,True
NCT06447571,41421012,"The effects of trunk rehabilitation on balance, gait, falls, and community mobility in patients with multiple sclerosis: A single-blind randomized controlled trial.",Multiple sclerosis and related disorders,2026,depression,databank,10.1016/j.msard.2025.106929,True
NCT04211961,41412339,Antidepressant efficacy and safety of scopolamine in individuals with bipolar disorder (SCOPE-BD): A randomized double-blind placebo-controlled trial.,Journal of affective disorders,2026,depression,databank,10.1016/j.jad.2025.120888,True
NCT06188910,41409706,Efficacy of neurofeedback-assisted mindfulness for anxiety and nomophobia in Spanish young adults: a randomized controlled trial.,Frontiers in public health,2025,depression,databank,10.3389/fpubh.2025.1712564,True
NCT05828004,41396606,Multidisciplinary Team Support for Patients With Head and Neck Cancer Receiving Radiotherapy: A Randomized Clinical Trial.,JAMA network open,2025,depression,databank,10.1001/jamanetworkopen.2025.47590,True
NCT07034963,41393327,Prospective Dose-Finding of Esketamine for Suppressing Cervical Dilation Response in Ambulatory Hysteroscopy Under Monitored Anesthesia Care.,"Drug design, development and therapy",2025,depression,databank,10.2147/DDDT.S557340,True
NCT06028685,41390393,"Laser acupuncture improves post-dialysis fatigue and sleep quality independent of time-varying dialysis and depression symptoms: a double-blind, randomized, placebo-controlled trial.",BMC complementary medicine and therapies,2025,depression,databank,10.1186/s12906-025-05203-3,True
NCT03496675,41380710,"Clinical effectiveness of music interventions for dementia and depression in older people (MIDDEL): a multinational, cluster-randomised controlled trial.",The lancet. Healthy longevity,2025,depression,databank,10.1016/j.lanhl.2025.100783,True
NCT05539131,41376187,Real-World Effects of Home-Based Transcranial Direct Current Stimulation in Depression: A Randomized Controlled Trial of 3-Week Versus 6-Week Protocols.,Brain and behavior,2025,depression,databank,10.1002/brb3.71119,True
NCT03238872,41366421,Can registry-based auxiliary variables improve handling of missing outcome data in mental health trials? Evidence from a registry-linked randomized study.,Trials,2025,depression,databank,10.1186/s13063-025-09346-z,True
NCT05028075,41364911,Proactively Delivered Digital Mental Health Support for Health Care Workers: Usability and Acceptability Evaluation.,JMIR formative research,2025,depression,databank,10.2196/74086,True
NCT03118219,41359611,Smartphone-supported Positive Adjustment Coping Intervention (PACI) for couples undergoing fertility treatment: A randomised controlled trial.,PloS one,2025,depression,databank,10.1371/journal.pone.0335776,True
NCT06281652,41342683,"Cognitive and social intervention with Go and chess in early and subjective cognitive decline: The COGniChESs study results, with an updated meta-analysis.",Journal of Alzheimer's disease : JAD,2026,depression,databank,10.1177/13872877251401481,True
NCT05300204,41337834,Effectiveness and acceptance of tailored web-based psychoeducation for adolescents with major depression.,Patient education and counseling,2026,depression,databank,10.1016/j.pec.2025.109429,True
NCT06676228,41318944,Preliminary Outcomes of a Culturally Adapted Fear of Recurrence Therapy (FORT) for Turkish Breast Cancer Survivors: A Randomized Controlled Trial.,Psycho-oncology,2025,depression,databank,10.1002/pon.70345,True
NCT05913349,41318529,Evaluation of the efficacy of group cognitive behavioral therapy on anxiety in college students based on wearable devices and mobile applications: a randomized controlled trial.,BMC psychiatry,2025,depression,databank,10.1186/s12888-025-07572-y,True
NCT05805657,41318500,A randomized trial of adapted versus standard versions the transdiagnostic intervention for sleep and circadian dysfunction (TSC) implemented via facilitation and delivered by community mental health ,Implementation science : IS,2025,depression,databank,10.1186/s13012-025-01467-y,True
NCT04879576,41316669,"The effect of posture and breathing exercises applied with telerehabilitation on respiratory functions, exercise capacity, fatigue, and psychosocial factors in chronic obstructive pulmonary disease pa",Journal of bodywork and movement therapies,2025,depression,databank,10.1016/j.jbmt.2025.09.046,True
NCT03256760,41298372,Inflammation-induced depressed mood and reward responsivity as a function of age in female adults: a randomized controlled trial of endotoxin.,Translational psychiatry,2025,depression,databank,10.1038/s41398-025-03752-2,True
NCT03848715,41298372,Inflammation-induced depressed mood and reward responsivity as a function of age in female adults: a randomized controlled trial of endotoxin.,Translational psychiatry,2025,depression,databank,10.1038/s41398-025-03752-2,True
NCT06608030,41285329,"Effect of esketamine on postoperative depression and anxiety in patients undergoing cardiac valve surgery: A randomised, placebo-controlled, double-blinded clinical trial.",Pharmacological research,2025,depression,databank,10.1016/j.phrs.2025.108047,True
NCT05136027,41282982,Effects of combined exercise training for adults with resistant major depression: a pilot study from the TRACE-RMD project.,PeerJ,2025,depression,databank,10.7717/peerj.20356,True
NCT05137184,41275876,"Comparison of inhalational methoxyflurane, intranasal fentanyl, and intravenous morphine for treatment of prehospital acute pain in Norway (PreMeFen): a randomised, non-inferiority, three-arm, phase 3","Lancet (London, England)",2026,depression,databank,10.1016/S0140-6736(25)01575-2,True
NCT04564768,41272951,The Experience of Women With Breast or Gynecological Cancer After Participation in an Online Mindfulness-Based Cancer Recovery (e-MBCR) Program: Secondary Outcomes Analysis of a Pilot Mixed Methods Ra,Psycho-oncology,2025,depression,databank,10.1002/pon.70334,True
NCT05950269,41269694,Walking Aids and Locomotion Training in the Emergency Department: A Randomized Clinical Trial.,JAMA network open,2025,depression,databank,10.1001/jamanetworkopen.2025.44535,True
NCT04530942,41253805,Prefrontal-bed nucleus of the stria terminalis physiological and neuropsychological biomarkers predict therapeutic outcomes in depression.,Nature communications,2025,depression,databank,10.1038/s41467-025-65179-z,True
NCT02960763,41237789,Cognitive changes in older adults receiving pharmacotherapy for treatment-resistant depression: a secondary analysis of the OPTIMUM randomised controlled trial.,The lancet. Healthy longevity,2025,depression,databank,10.1016/j.lanhl.2025.100767,True
NCT06174701,41224294,Implementing PST in older adults facing major surgery: a randomised controlled pilot study.,BMJ open,2025,depression,databank,10.1136/bmjopen-2025-103605,True
NCT04622150,41220091,"Association Between Adherence Barriers, Self-Reported Adherence, and Psychiatric Symptoms Among Adults With Bipolar Disorder.",Bipolar disorders,2025,depression,databank,10.1111/bdi.70067,True
NCT05234671,41219127,High-intensity interval and resistance training programme improves pain and fatigue outcomes in people with systemic sclerosis: a European multicentre randomised controlled trial.,RMD open,2025,depression,databank,10.1136/rmdopen-2025-005946,True
NCT03652870,41217862,Effectiveness of Escitalopram and Nortriptyline on Depressive Symptoms in Parkinson's disease: the ADepT-PD RCT pilot.,"Health technology assessment (Winchester, England)",2025,depression,databank,10.3310/HFDO7575,True
NCT04900961,41213124,Resistance Exercise Therapy After COVID-19 Infection: A Randomized Clinical Trial.,JAMA network open,2025,depression,databank,10.1001/jamanetworkopen.2025.34304,True
NCT04059146,41207117,Exploring biomarkers of change in movement-evoked pain in Achilles tendinopathy: A secondary analysis of a randomized controlled trial.,"Clinical biomechanics (Bristol, Avon)",2026,depression,databank,10.1016/j.clinbiomech.2025.106706,True
NCT04316572,41199204,Engaging underrepresented patient groups in specialised treatment - qualitative results from the PROVIDE-C randomised trial on integrated mental health video consultations for depression and anxiety.,BMC public health,2025,depression,databank,10.1186/s12889-025-25235-1,True
NCT04480203,41198868,Testing two digital stress-management interventions in a randomized controlled trial of breast cancer patients.,Scientific reports,2025,depression,databank,10.1038/s41598-025-22889-0,True
NCT05691140,41190888,Targeting Intolerance of Uncertainty During Pregnancy: A Randomized Controlled Trial to Prevent Postpartum Anxiety Disorders.,The Journal of clinical psychiatry,2025,depression,databank,10.4088/JCP.25m15979,True
NCT03466346,41184028,Productivity benefits of treatment of depression and post-traumatic stress disorder in Kenya.,BMJ global health,2025,depression,databank,10.1136/bmjgh-2024-018204,True
NCT02998580,41183728,Trajectories of response to bilateral rTMS in late-life depression.,Brain stimulation,2025,depression,databank,10.1016/j.brs.2025.10.020,True
NCT06181825,41182705,Is there a treatment for the Turker blues? A fully remote nationwide randomized controlled trial of a digital intervention for depression in adult online workers.,Journal of consulting and clinical psychology,2025,depression,databank,10.1037/ccp0000982,True
NCT04513080,41165707,Message-Based vs Video-Based Psychotherapy for Depression: A Randomized Clinical Trial.,JAMA network open,2025,depression,databank,10.1001/jamanetworkopen.2025.40065,True
NCT05826132,41159853,Brief Video Intervention to Increase Treatment-Seeking Intentions Among Young Adults With Psychiatric Symptoms: A Randomized Controlled Trial.,The Journal of clinical psychiatry,2025,depression,databank,10.4088/JCP.25m15881,True
NCT02915939,41146257,Process evaluation of the residential care transition module.,BMC health services research,2025,depression,databank,10.1186/s12913-025-13547-2,True
NCT06713408,41145719,"The effect of music and affirmation listening on symptom management, psychological resilience, and anxiety levels in women with breast cancer.",Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2025,depression,databank,10.1007/s00520-025-10061-3,True
NCT04841980,41098003,Clinical Trial: Rifaximin Versus Low FODMAP Diet in Irritable Bowel Syndrome.,Alimentary pharmacology & therapeutics,2026,depression,databank,10.1111/apt.70420,True
NCT01824940,39392862,"Growth, physical, and cognitive function in children who are born HIV-free: School-age follow-up of a cluster-randomised trial in rural Zimbabwe.",PLoS medicine,2024,depression,databank,10.1371/journal.pmed.1004347,True
NCT04361045,37768633,Randomized controlled trial of a web-based program for preventing anxiety and depression in university students.,Journal of consulting and clinical psychology,2024,depression,databank,10.1037/ccp0000843,True
NCT01799733,36520251,A 1-week sleep and light intervention improves mood in premenstrual dysphoric disorder in association with shifting melatonin offset time earlier.,Archives of women's mental health,2023,depression,databank,10.1007/s00737-022-01283-z,True
NCT00088699,33074143,Ketamine Alters Electrophysiological Responses to Emotional Faces in Major Depressive Disorder.,Journal of affective disorders,2021,depression,databank,10.1016/j.jad.2020.10.007,True
NCT01731717,32859177,Cost-effectiveness of guideline-based stepped and collaborative care versus treatment as usual for patients with depression - a cluster-randomized trial.,BMC psychiatry,2020,depression,databank,10.1186/s12888-020-02829-0,True
NCT03841682,32621905,The ENGAGE-2 study: Engaging self-regulation targets to understand the mechanisms of behavior change and improve mood and weight outcomes in a randomized controlled trial (Phase 2).,Contemporary clinical trials,2020,depression,databank,10.1016/j.cct.2020.106072,True
NCT01630681,32224483,Experiences of Internet-Based Stepped Care in Individuals With Cancer and Concurrent Symptoms of Anxiety and Depression: Qualitative Exploration Conducted Alongside the U-CARE AdultCan Randomized Cont,Journal of medical Internet research,2020,depression,databank,10.2196/16547,True
NCT02976103,31612292,The Jacki Jacket after mastectomy with reconstruction: a randomized pilot study.,Breast cancer research and treatment,2020,depression,databank,10.1007/s10549-019-05465-9,True
NCT00042146,27658218,Cognitive-behavior therapy singly and combined with medication for persistent insomnia: Impact on psychological and daytime functioning.,Behaviour research and therapy,2016,depression,databank,10.1016/j.brat.2016.09.002,True
NCT01283607,26965429,e-Therapy to reduce emotional distress in women undergoing assisted reproductive technology (ART): a feasibility randomized controlled trial.,"Human reproduction (Oxford, England)",2016,depression,databank,10.1093/humrep/dew040,True
NCT00331305,26867076,Effects of Exercise and Sertraline on Measures of Coronary Heart Disease Risk in Patients With Major Depression: Results From the SMILE-II Randomized Clinical Trial.,Psychosomatic medicine,2016,depression,databank,10.1097/PSY.0000000000000301,True
NCT00720200,26378963,Randomized Trial of Communication Facilitators to Reduce Family Distress and Intensity of End-of-Life Care.,American journal of respiratory and critical care medicine,2016,depression,databank,10.1164/rccm.201505-0900OC,True
NCT00991380,26303892,Alternation as a form of allocation for quality improvement studies in primary healthcare settings: the on-off study design.,Trials,2015,depression,databank,10.1186/s13063-015-0904-x,True
NCT01328639,26303892,Alternation as a form of allocation for quality improvement studies in primary healthcare settings: the on-off study design.,Trials,2015,depression,databank,10.1186/s13063-015-0904-x,True
NCT01166334,25671683,Web-based acceptance and commitment therapy smoking cessation treatment for smokers with depressive symptoms.,Journal of dual diagnosis,2015,depression,databank,10.1080/15504263.2014.992588,True
